token_id,prompt_id,input_tokens,output_tokens,total_tokens,estimated_cost_usd
1,1,1873,1111,2984,0.0269
2,2,3379,3183,6562,0.0459
3,3,1516,3268,4784,0.0574
4,4,3487,169,3656,0.0366
5,5,1945,3134,5079,0.0609
6,6,1870,176,2046,0.0246
7,7,3093,262,3355,0.0302
8,8,2837,3031,5868,0.0704
9,9,418,2583,3001,0.036
10,10,1009,4145,5154,0.0464
11,11,200,2399,2599,0.013
12,12,3754,1812,5566,0.0557
13,13,853,3344,4197,0.042
14,14,3613,2372,5985,0.0419
15,15,2099,4146,6245,0.0749
16,16,2310,1687,3997,0.028
17,17,2803,4729,7532,0.0904
18,18,317,4918,5235,0.0628
19,19,3105,632,3737,0.0448
20,20,1113,4768,5881,0.0706
21,21,3658,4385,8043,0.0724
22,22,835,289,1124,0.0079
23,23,2566,2171,4737,0.0332
24,24,3667,3818,7485,0.0748
25,25,3891,3598,7489,0.0749
26,26,3547,2746,6293,0.0315
27,27,3508,3433,6941,0.0625
28,28,548,4345,4893,0.0245
29,29,2079,3061,5140,0.036
30,30,3158,456,3614,0.0434
31,31,242,2376,2618,0.0131
32,32,2230,3777,6007,0.0541
33,33,71,3310,3381,0.0406
34,34,1420,770,2190,0.0153
35,35,3358,307,3665,0.044
36,36,2874,3571,6445,0.0645
37,37,3806,2147,5953,0.0714
38,38,723,2797,3520,0.0317
39,39,307,892,1199,0.012
40,40,2015,3638,5653,0.0565
41,41,2477,2838,5315,0.0478
42,42,1062,983,2045,0.0102
43,43,1026,2891,3917,0.0392
44,44,3415,2832,6247,0.0437
45,45,3302,2039,5341,0.0534
46,46,3227,3692,6919,0.0692
47,47,2611,3757,6368,0.0446
48,48,561,800,1361,0.0136
49,49,3804,373,4177,0.0209
50,50,1333,632,1965,0.0236
51,51,303,3720,4023,0.0402
52,52,1284,3637,4921,0.0492
53,53,467,557,1024,0.0072
54,54,263,2515,2778,0.0139
55,55,1695,885,2580,0.0181
56,56,3130,3467,6597,0.0792
57,57,3591,186,3777,0.0189
58,58,1622,3902,5524,0.0276
59,59,3654,929,4583,0.0412
60,60,2716,312,3028,0.0151
61,61,2168,2788,4956,0.0347
62,62,838,984,1822,0.0182
63,63,100,4975,5075,0.0508
64,64,2478,1686,4164,0.0291
65,65,566,4268,4834,0.0435
66,66,1505,3548,5053,0.0253
67,67,3018,3742,6760,0.0811
68,68,1045,1227,2272,0.0227
69,69,297,1145,1442,0.013
70,70,2444,3670,6114,0.0428
71,71,3981,3030,7011,0.0631
72,72,2440,4533,6973,0.0837
73,73,653,3946,4599,0.0414
74,74,2521,2909,5430,0.0489
75,75,1560,166,1726,0.0121
76,76,2452,1284,3736,0.0374
77,77,1022,4254,5276,0.0369
78,78,3567,547,4114,0.0206
79,79,1458,1700,3158,0.0379
80,80,2673,1748,4421,0.0442
81,81,1448,1651,3099,0.0155
82,82,2895,3928,6823,0.0478
83,83,2886,2812,5698,0.0399
